txn_id,user_id,amount,country,ip_country,txn_time,is_fraud
T3877,213,1185.7173638984962,India,Nigeria,2024-02-01 00:00:29,0
T3878,414,106.127850502785,USA,Germany,2024-02-01 00:01:49,0
T3879,408,477.81331537333296,India,USA,2024-02-01 00:03:06,0
T3880,364,260.1976538894778,Germany,Nigeria,2024-02-01 00:03:26,0
T3881,106,20.97504704036516,India,India,2024-02-01 00:03:54,0
T3882,414,213.3100075050619,India,Germany,2024-02-01 00:01:47,0
T3883,342,154.09787154150283,India,USA,2024-02-01 00:05:30,0
T3884,220,579.3263172009636,Germany,USA,2024-02-01 00:05:10,0
T3885,391,1485.9150861010037,Germany,Nigeria,2024-02-01 00:04:18,0
T3886,163,156.01961536535674,Germany,Nigeria,2024-02-01 00:00:36,0
T3887,439,834.2382971308798,Germany,Russia,2024-02-01 00:03:14,1
T3888,220,28.475591330182045,USA,Russia,2024-02-01 00:02:12,0
T3889,270,386.2261743511176,Germany,Nigeria,2024-02-01 00:03:22,0
T3890,120,36.58116708739358,Germany,Russia,2024-02-01 00:12:44,0
T3891,394,1359.300263772962,Germany,India,2024-02-01 00:03:16,0
T3892,336,726.9682452578882,Germany,India,2024-02-01 00:00:04,0
T3893,400,536.3990470887109,USA,Russia,2024-02-01 00:02:53,0
T3894,182,868.3413582074432,India,Nigeria,2024-02-01 00:08:35,0
T3895,479,521.3804079762832,India,India,2024-02-01 00:07:34,0
T3896,106,1735.9880208042562,Germany,USA,2024-02-01 00:03:36,0
T3897,217,625.8082217665366,Germany,Nigeria,2024-02-01 00:01:26,0
T3898,205,1292.8628108244573,Germany,Germany,2024-02-01 00:03:07,1
T3899,70,364.0058654822599,India,Germany,2024-02-01 00:04:08,0
T3900,44,62.25151446166626,India,Nigeria,2024-02-01 00:44:47,0
T3901,329,375.5764463699044,Germany,Russia,2024-02-01 00:05:09,0
T3902,301,67.83703071497276,India,India,2024-02-01 00:05:55,0
T3903,228,448.84917220407937,USA,India,2024-02-01 00:03:22,0
T3904,184,329.36617216207003,Germany,Nigeria,2024-02-01 00:02:11,0
T3905,107,487.19222979999216,Germany,USA,2024-02-01 00:08:22,0
T3906,84,5.048896295247788,USA,Russia,2024-02-01 00:03:24,0
T3907,338,108.35743709006498,USA,USA,2024-02-01 00:26:11,0
T3908,250,337.97832592429086,India,Nigeria,2024-02-01 00:03:03,0
T3909,363,1502.9272816458822,USA,Nigeria,2024-02-01 00:00:21,0
T3910,441,241.93692101066904,Germany,USA,2024-02-01 00:05:44,0
T3911,21,276.1468527604996,India,Germany,2024-02-01 00:00:14,0
T3912,196,627.1001562513528,USA,Nigeria,2024-02-01 00:01:26,0
T3913,178,462.9089322179009,India,Russia,2024-02-01 00:02:10,0
T3914,417,177.57102406798174,India,USA,2024-02-01 00:06:43,0
T3915,475,264.5087108047318,India,Germany,2024-02-01 00:03:24,0
T3916,7,122.75836158697908,India,USA,2024-02-01 00:00:08,0
T3917,70,1691.0130522570153,USA,Germany,2024-02-01 00:04:47,0
T3918,127,69.99575375709134,Germany,Germany,2024-02-01 00:02:39,0
T3919,399,232.47762454706577,Germany,Russia,2024-02-01 00:12:44,0
T3920,466,13.089331370830132,USA,Nigeria,2024-02-01 00:03:27,0
T3921,160,125.37268278546948,Germany,Germany,2024-02-01 00:06:10,0
T3922,248,758.1357835465926,India,Nigeria,2024-02-01 00:01:14,0
T3923,203,112.30683588651736,India,Russia,2024-02-01 00:07:09,0
T3924,148,41.72526355310365,India,Nigeria,2024-02-01 00:06:22,0
T3925,472,321.6579981195808,USA,India,2024-02-01 00:11:43,0
T3926,143,5.009630155306116,India,Germany,2024-02-01 00:00:10,0
T3927,432,44.28783871291157,India,Russia,2024-02-01 00:02:57,0
T3928,199,824.1566034893647,USA,USA,2024-02-01 00:05:41,0
T3929,405,738.0512113790426,India,Russia,2024-02-01 00:00:30,1
T3930,426,1233.3692694100976,India,Germany,2024-02-01 00:02:38,0
T3931,154,963.8426433660356,Germany,Russia,2024-02-01 00:14:14,0
T3932,492,574.7037428893825,USA,USA,2024-02-01 00:02:51,0
T3933,376,26.87597683929059,India,India,2024-02-01 00:21:08,0
T3934,384,763.5802778478907,India,Germany,2024-02-01 00:00:17,0
T3935,142,933.815579085314,India,Germany,2024-02-01 00:06:19,0
T3936,313,802.4295699451612,India,Russia,2024-02-01 00:04:20,0
T3937,165,355.1253428969825,Germany,Nigeria,2024-02-01 00:03:28,0
T3938,314,132.57025245172647,Germany,Nigeria,2024-02-01 00:17:40,0
T3939,21,933.230653375266,Germany,USA,2024-02-01 00:00:41,0
T3940,82,649.4400171862972,Germany,India,2024-02-01 00:11:19,0
T3941,69,1975.4124372645636,USA,India,2024-02-01 00:05:52,0
T3942,131,84.61931501505029,India,Russia,2024-02-01 00:01:29,0
T3943,87,127.8750720168829,Germany,Russia,2024-02-01 00:11:35,0
T3944,218,119.00053347681455,India,Nigeria,2024-02-01 00:02:48,0
T3945,421,786.4078044329923,USA,India,2024-02-01 00:08:24,0
T3946,472,103.45507471411734,India,India,2024-02-01 00:02:27,0
T3947,305,34.49277316223281,India,India,2024-02-01 00:09:31,0
T3948,403,3271.836225616897,Germany,USA,2024-02-01 00:05:03,0
T3949,371,12.565175057370787,Germany,USA,2024-02-01 00:00:45,0
T3950,345,901.6450262927484,USA,Russia,2024-02-01 00:05:14,0
T3951,341,227.35407512681303,India,Nigeria,2024-02-01 00:01:03,0
T3952,384,921.364701923054,Germany,Germany,2024-02-01 00:02:39,0
T3953,396,404.4142657643495,Germany,Nigeria,2024-02-01 00:00:56,0
T3954,445,1159.515949063103,Germany,USA,2024-02-01 00:00:06,0
T3955,425,1303.150758429547,USA,USA,2024-02-01 00:01:11,0
T3956,161,4.569911248703786,India,Russia,2024-02-01 00:03:50,0
T3957,178,39.203618222421184,Germany,Germany,2024-02-01 00:03:17,0
T3958,117,144.08024648555153,India,India,2024-02-01 00:03:28,1
T3959,196,553.2951387243615,USA,Germany,2024-02-01 00:01:25,0
T3960,383,1095.8448458592436,India,Germany,2024-02-01 00:05:46,0
T3961,490,308.0393237987488,Germany,Germany,2024-02-01 00:06:05,0
T3962,327,466.9386315128416,India,Russia,2024-02-01 00:02:12,0
T3963,86,104.4353553147773,India,USA,2024-02-01 00:10:39,0
T3964,289,817.2928261113909,USA,India,2024-02-01 00:05:09,0
T3965,81,1710.6201226144658,USA,Germany,2024-02-01 00:06:14,1
T3966,152,156.396657152553,India,India,2024-02-01 00:01:37,0
T3967,61,341.4261293945499,India,Germany,2024-02-01 00:00:00,0
T3968,61,45.02587558132413,India,USA,2024-02-01 00:10:01,0
T3969,354,409.5101650792105,USA,India,2024-02-01 00:08:38,0
T3970,28,349.36480854888754,USA,Nigeria,2024-02-01 00:00:39,0
T3971,442,77.99747214277022,India,USA,2024-02-01 00:02:20,0
T3972,43,291.75749257179285,USA,India,2024-02-01 00:05:24,0
T3973,169,203.31137802694855,Germany,Germany,2024-02-01 00:05:16,0
T3974,423,368.89539585806,USA,Germany,2024-02-01 00:09:50,0
T3975,86,440.5273574731803,USA,USA,2024-02-01 00:00:45,0
T3976,177,4.265935867707807,USA,USA,2024-02-01 00:02:48,0
T3977,17,715.6583803128508,Germany,Germany,2024-02-01 00:00:30,0
T3978,98,624.1614309450587,Germany,India,2024-02-01 00:02:28,0
T3979,454,228.07906992878895,Germany,Nigeria,2024-02-01 00:00:04,0
T3980,494,27.19426910483822,India,Russia,2024-02-01 00:11:25,0
T3981,198,703.110879261271,India,USA,2024-02-01 00:03:44,1
T3982,98,1552.496419800347,Germany,Germany,2024-02-01 00:09:28,0
T3983,65,137.31816702412806,India,India,2024-02-01 00:00:18,0
T3984,330,195.42960798780615,India,USA,2024-02-01 00:01:17,0
T3985,341,101.5558240990604,India,India,2024-02-01 00:01:30,0
T3986,5,430.1160513477376,Germany,USA,2024-02-01 00:02:26,0
T3987,2,84.1154852980421,USA,Germany,2024-02-01 00:08:07,0
T3988,22,220.1788763385124,Germany,India,2024-02-01 00:02:26,0
T3989,112,597.0327123366266,Germany,Germany,2024-02-01 00:01:08,0
T3990,57,410.6220922831711,India,India,2024-02-01 00:00:20,0
T3991,66,244.25699842621964,India,USA,2024-02-01 00:00:24,0
T3992,330,272.5788080059808,USA,Russia,2024-02-01 00:07:08,1
T3993,98,412.8947786646454,USA,Russia,2024-02-01 00:02:56,0
T3994,144,2.9409964700378235,USA,Nigeria,2024-02-01 00:06:28,0
T3995,368,40.881605524545954,USA,Nigeria,2024-02-01 00:05:43,0
T3996,435,1065.4013887161443,Germany,Germany,2024-02-01 00:00:43,0
T3997,125,40.53940788187814,USA,India,2024-02-01 00:00:46,0
T3998,167,613.456287214288,Germany,Nigeria,2024-02-01 00:07:02,0
T3999,86,1263.102904748308,India,USA,2024-02-01 00:06:23,0
T4000,76,157.8238139132432,USA,Russia,2024-02-01 00:02:22,0
T4001,344,231.4079114126909,India,India,2024-02-01 00:00:24,0
T4002,495,420.7324262370907,India,Russia,2024-02-01 00:00:03,0
T4003,424,1067.303665996556,Germany,India,2024-02-01 00:01:41,0
T4004,294,1422.842893010418,USA,Nigeria,2024-02-01 00:00:02,0
T4005,444,672.6976211605293,Germany,Nigeria,2024-02-01 00:01:18,0
T4006,59,45.30150642920264,India,Germany,2024-02-01 00:02:43,0
T4007,138,553.0513693904129,USA,India,2024-02-01 00:00:38,0
T4008,99,264.0738287317831,India,USA,2024-02-01 00:00:33,0
T4009,192,318.1008942230927,India,Nigeria,2024-02-01 00:11:20,0
T4010,243,25.19863236322508,USA,Germany,2024-02-01 00:04:24,0
T4011,319,106.01658747167691,USA,Nigeria,2024-02-01 00:13:37,0
T4012,49,781.5482470786789,USA,Russia,2024-02-01 00:02:07,0
T4013,448,302.53045436561354,Germany,Nigeria,2024-02-01 00:05:39,0
T4014,32,179.5261993738553,Germany,India,2024-02-01 00:01:08,1
T4015,391,242.26964007842355,India,Germany,2024-02-01 00:04:48,0
T4016,277,963.4444003408664,USA,India,2024-02-01 00:00:41,0
T4017,20,691.1492125683642,India,USA,2024-02-01 00:00:00,1
T4018,154,158.94378127310054,India,USA,2024-02-01 00:13:24,1
T4019,383,62.49928770167232,India,Nigeria,2024-02-01 00:04:02,0
T4020,68,145.17496176464925,India,Germany,2024-02-01 00:13:04,0
T4021,366,1267.6146354297878,India,Germany,2024-02-01 00:02:01,0
T4022,372,435.6453442039596,USA,Germany,2024-02-01 00:01:59,0
T4023,214,381.2274173051322,Germany,Germany,2024-02-01 00:02:33,0
T4024,143,453.65756629099616,USA,Nigeria,2024-02-01 00:06:07,0
T4025,376,227.87545436758384,USA,India,2024-02-01 00:04:10,0
T4026,232,822.8098766509944,USA,Nigeria,2024-02-01 00:12:58,0
T4027,213,370.4195357913526,Germany,India,2024-02-01 00:00:07,1
T4028,79,62.07230914884593,Germany,Russia,2024-02-01 00:06:09,0
T4029,214,69.09403755384238,Germany,Russia,2024-02-01 00:02:00,0
T4030,116,384.8620259721895,USA,India,2024-02-01 00:00:59,1
T4031,92,1378.91089065929,Germany,Nigeria,2024-02-01 00:03:34,0
T4032,270,184.3391496117978,India,USA,2024-02-01 00:03:30,0
T4033,411,1018.3487860880782,Germany,Nigeria,2024-02-01 00:00:44,0
T4034,381,722.1642919395397,USA,USA,2024-02-01 00:01:07,0
T4035,489,142.3847875510038,USA,Nigeria,2024-02-01 00:02:37,0
T4036,168,18.5087601075609,India,Germany,2024-02-01 00:02:37,0
T4037,58,53.70757089104838,Germany,Germany,2024-02-01 00:01:54,0
T4038,284,651.8853983771997,Germany,Russia,2024-02-01 00:00:48,0
T4039,26,111.36540452741228,India,Russia,2024-02-01 00:00:01,0
T4040,369,232.02741564568237,USA,India,2024-02-01 00:17:34,0
T4041,447,348.2756500092622,USA,USA,2024-02-01 00:14:22,0
T4042,66,646.3440314127132,Germany,Germany,2024-02-01 00:03:18,0
T4043,409,60.08550538363867,Germany,Nigeria,2024-02-01 00:26:32,0
T4044,248,260.74649692370684,Germany,India,2024-02-01 00:05:35,0
T4045,254,331.8649797457036,Germany,Nigeria,2024-02-01 00:00:21,0
T4046,387,389.1641864669493,Germany,Germany,2024-02-01 00:00:37,0
T4047,456,852.8660519464122,USA,Germany,2024-02-01 00:12:23,0
T4048,44,94.17677338678564,USA,Germany,2024-02-01 00:04:58,0
T4049,97,824.6912184870448,USA,Germany,2024-02-01 00:09:15,0
T4050,42,590.255804397267,USA,Nigeria,2024-02-01 00:11:25,0
T4051,227,405.8198999294619,India,India,2024-02-01 00:02:58,0
T4052,262,601.2001380360441,USA,Germany,2024-02-01 00:00:14,0
T4053,167,265.529249911856,India,Russia,2024-02-01 00:01:02,0
T4054,436,74.48067567136397,USA,India,2024-02-01 00:00:20,0
T4055,279,547.9558297241573,Germany,Russia,2024-02-01 00:01:02,0
T4056,89,371.875416071961,Germany,Nigeria,2024-02-01 00:02:38,0
T4057,379,509.9580443161509,Germany,Germany,2024-02-01 00:00:37,0
T4058,178,206.2439408500661,India,India,2024-02-01 00:00:54,1
T4059,427,1186.8610808496917,USA,Germany,2024-02-01 00:02:57,0
T4060,403,442.6018264189117,USA,Germany,2024-02-01 00:02:04,0
T4061,197,44.63559201065018,India,India,2024-02-01 00:03:09,0
T4062,307,298.7403418533391,India,Germany,2024-02-01 00:02:48,0
T4063,267,706.0236800851089,India,Germany,2024-02-01 00:05:10,0
T4064,268,790.2662679606204,India,USA,2024-02-01 00:13:50,0
T4065,74,341.19962627634067,India,USA,2024-02-01 00:00:34,0
T4066,8,1125.6968633491736,Germany,India,2024-02-01 00:00:31,0
T4067,408,155.76095646060924,USA,India,2024-02-01 00:09:34,0
T4068,476,264.3239991812347,India,Germany,2024-02-01 00:03:31,0
T4069,297,1144.3258602637754,Germany,Russia,2024-02-01 00:07:16,0
T4070,164,1132.9179295211618,India,India,2024-02-01 00:01:12,0
T4071,485,578.723981117883,Germany,Germany,2024-02-01 00:08:49,0
T4072,85,979.4287172239416,India,Russia,2024-02-01 00:12:52,1
T4073,72,46.481764498098464,USA,USA,2024-02-01 00:05:02,0
T4074,55,1001.2216439801866,India,India,2024-02-01 00:00:33,0
T4075,393,193.28726193829576,India,Germany,2024-02-01 00:11:16,0
T4076,47,98.20913253210378,USA,USA,2024-02-01 00:07:51,0
T4077,399,136.80401327971165,USA,Nigeria,2024-02-01 00:06:56,0
T4078,432,270.6153613864073,India,USA,2024-02-01 00:00:11,0
T4079,238,144.63633813210225,USA,Germany,2024-02-01 00:08:01,0
T4080,104,193.24875733705952,USA,Russia,2024-02-01 00:00:44,0
T4081,210,72.50045038303666,Germany,Nigeria,2024-02-01 00:01:15,0
T4082,42,175.6140208967916,USA,Nigeria,2024-02-01 00:04:18,0
T4083,316,424.6477107245864,USA,Nigeria,2024-02-01 00:01:32,0
T4084,468,291.56708954102703,India,India,2024-02-01 00:05:24,0
T4085,454,212.87377759519637,India,Germany,2024-02-01 00:04:41,0
T4086,268,686.1013164893697,Germany,Nigeria,2024-02-01 00:00:34,0
T4087,386,1119.8519631611566,India,USA,2024-02-01 00:05:20,0
T4088,263,706.9134080741264,USA,Russia,2024-02-01 00:12:52,0
T4089,336,201.73407826020687,USA,Germany,2024-02-01 00:00:52,0
T4090,387,682.1532729895246,USA,USA,2024-02-01 00:04:32,0
T4091,365,82.42563686965275,India,India,2024-02-01 00:02:05,0
T4092,259,69.81381884971,USA,Nigeria,2024-02-01 00:03:04,0
T4093,283,212.0389051557105,USA,USA,2024-02-01 00:01:41,0
T4094,114,824.3554729925831,Germany,Germany,2024-02-01 00:02:11,0
T4095,363,141.41244201820314,Germany,USA,2024-02-01 00:00:08,0
T4096,40,32.67124019240458,Germany,India,2024-02-01 00:19:57,0
T4097,486,70.61449172058737,India,Russia,2024-02-01 00:04:54,0
T4098,417,978.5941442802396,USA,Nigeria,2024-02-01 00:03:28,0
T4099,220,502.2650013183799,USA,Germany,2024-02-01 00:02:25,0
T4100,129,145.97971256119666,USA,Nigeria,2024-02-01 00:03:52,0
T4101,8,405.17299694791774,Germany,Nigeria,2024-02-01 00:02:23,1
T4102,101,374.9430296588934,USA,Nigeria,2024-02-01 00:02:13,0
T4103,416,532.7376833625832,USA,USA,2024-02-01 00:03:07,0
T4104,380,132.75651870097747,USA,USA,2024-02-01 00:01:36,0
T4105,176,999.033966587852,USA,Russia,2024-02-01 00:00:59,0
T4106,107,185.07448622218664,USA,India,2024-02-01 00:04:03,0
T4107,101,592.3002556813514,India,Germany,2024-02-01 00:09:15,0
T4108,260,8.128031548049275,USA,USA,2024-02-01 00:00:49,0
T4109,478,233.1310227694396,India,Nigeria,2024-02-01 00:00:09,0
T4110,454,216.7084355378382,USA,India,2024-02-01 00:01:25,0
T4111,366,392.06623454319816,India,Germany,2024-02-01 00:19:29,0
T4112,246,37.75862331429009,USA,Germany,2024-02-01 00:08:49,0
T4113,275,780.6367665995838,USA,Germany,2024-02-01 00:04:31,0
T4114,32,122.81013653489012,USA,Germany,2024-02-01 00:13:14,0
T4115,137,565.1100182756405,USA,Russia,2024-02-01 00:02:56,0
T4116,12,812.8144490557615,Germany,Germany,2024-02-01 00:20:27,0
T4117,395,412.6277431169043,USA,India,2024-02-01 00:01:45,1
T4118,302,675.2381898139079,India,USA,2024-02-01 00:01:22,0
T4119,375,542.1480957021663,Germany,India,2024-02-01 00:05:04,1
T4120,16,219.66334532304123,Germany,Nigeria,2024-02-01 00:02:22,0
T4121,129,827.370745868454,USA,Russia,2024-02-01 00:04:55,0
T4122,63,174.56698852171505,India,Russia,2024-02-01 00:01:49,0
T4123,109,423.397397516337,India,Nigeria,2024-02-01 00:04:48,0
T4124,375,684.0263564285862,Germany,India,2024-02-01 00:01:36,0
T4125,21,238.176600438666,India,India,2024-02-01 00:00:15,0
T4126,158,180.3182528702926,USA,Nigeria,2024-02-01 00:12:09,0
T4127,269,307.48788996596454,USA,Germany,2024-02-01 00:10:44,0
T4128,162,851.7740157598822,USA,Germany,2024-02-01 00:17:40,0
T4129,260,1329.0714958562576,USA,USA,2024-02-01 00:06:18,0
T4130,412,393.82060090202697,USA,India,2024-02-01 00:05:44,0
T4131,102,541.5656775254085,Germany,India,2024-02-01 00:04:05,0
T4132,223,1167.93456719585,USA,Nigeria,2024-02-01 00:00:40,0
T4133,59,51.87360409862849,USA,Nigeria,2024-02-01 00:01:02,0
T4134,247,132.03393299944838,Germany,Germany,2024-02-01 00:01:42,0
T4135,128,617.0442248531405,Germany,India,2024-02-01 00:11:02,0
T4136,283,867.9102080046132,Germany,India,2024-02-01 00:00:56,0
T4137,325,972.5568323236474,India,Russia,2024-02-01 00:12:48,0
T4138,25,268.16332841700057,India,USA,2024-02-01 00:03:41,0
T4139,131,46.79278016841354,USA,USA,2024-02-01 00:06:17,0
T4140,353,287.9323371178421,USA,Germany,2024-02-01 00:00:35,0
T4141,196,131.15961637530197,USA,India,2024-02-01 00:01:34,0
T4142,281,172.0884391440875,India,Russia,2024-02-01 00:15:54,0
T4143,404,739.7919170066617,USA,India,2024-02-01 00:01:32,0
T4144,418,39.26576330553618,USA,Nigeria,2024-02-01 00:01:45,0
T4145,154,878.9144896795798,India,Germany,2024-02-01 00:01:06,0
T4146,382,279.01896679742384,Germany,USA,2024-02-01 00:00:41,0
T4147,133,453.249329420799,India,India,2024-02-01 00:01:19,0
T4148,227,46.96429449991383,USA,Germany,2024-02-01 00:05:08,1
T4149,189,205.7610159140955,India,USA,2024-02-01 00:03:02,1
T4150,476,46.99103652250052,Germany,India,2024-02-01 00:04:02,0
T4151,477,1629.1166711438038,Germany,Russia,2024-02-01 00:00:39,0
T4152,265,823.2108529276958,Germany,Germany,2024-02-01 00:08:06,0
T4153,372,307.7531430257138,Germany,India,2024-02-01 00:07:39,0
T4154,486,126.54535496152684,Germany,USA,2024-02-01 00:00:06,0
T4155,434,1354.939225039567,Germany,USA,2024-02-01 00:02:25,0
T4156,134,211.252174269768,USA,Russia,2024-02-01 00:00:21,1
T4157,211,87.76300844567413,USA,Germany,2024-02-01 00:07:51,0
T4158,60,414.0991648049674,India,Germany,2024-02-01 00:06:40,0
T4159,428,1439.1890679956557,USA,India,2024-02-01 00:11:36,0
T4160,377,1.9188224242571057,Germany,USA,2024-02-01 00:01:20,0
T4161,395,135.9862865047295,USA,USA,2024-02-01 00:03:02,0
T4162,450,1393.9335454718182,India,Russia,2024-02-01 00:01:01,0
T4163,431,93.81941434491006,Germany,Russia,2024-02-01 00:02:19,0
T4164,364,60.09240034054828,USA,Germany,2024-02-01 00:03:41,0
T4165,364,422.2027753416456,USA,USA,2024-02-01 00:00:16,0
T4166,457,989.685259238518,India,India,2024-02-01 00:06:16,0
T4167,213,324.19190671779086,Germany,Nigeria,2024-02-01 00:03:55,0
T4168,216,2607.3795015917617,India,India,2024-02-01 00:08:49,0
T4169,226,568.4245942415068,Germany,Russia,2024-02-01 00:01:35,0
T4170,470,38.48097046190835,Germany,India,2024-02-01 00:11:40,0
T4171,131,2469.0734871447744,USA,USA,2024-02-01 00:33:12,0
T4172,76,262.0350029836781,India,Germany,2024-02-01 00:12:35,0
T4173,476,169.41929079601422,India,Nigeria,2024-02-01 00:07:31,1
T4174,286,408.0860469667863,India,Germany,2024-02-01 00:08:21,0
T4175,474,181.4238293021708,Germany,Nigeria,2024-02-01 00:04:15,0
T4176,496,45.21269384171654,India,Nigeria,2024-02-01 00:01:03,0
T4177,277,0.7146820667728734,Germany,USA,2024-02-01 00:05:39,0
T4178,156,298.5398736996758,India,USA,2024-02-01 00:06:14,0
T4179,248,906.583764283818,India,Russia,2024-02-01 00:21:07,0
T4180,218,424.6843848553109,USA,Russia,2024-02-01 00:03:53,0
T4181,190,3570.032192630376,India,Nigeria,2024-02-01 00:01:34,0
T4182,417,169.02939922558355,USA,Russia,2024-02-01 00:05:45,1
T4183,469,164.5681505894676,USA,USA,2024-02-01 00:19:24,0
T4184,163,87.02758499483862,Germany,Russia,2024-02-01 00:00:58,0
T4185,180,89.6013656543395,India,Nigeria,2024-02-01 00:01:58,0
T4186,34,167.86687189412498,India,Germany,2024-02-01 00:03:54,0
T4187,41,787.1320279851195,India,India,2024-02-01 00:00:55,1
T4188,307,1180.9382522213828,USA,Russia,2024-02-01 00:00:06,0
T4189,431,1846.1861677175132,India,USA,2024-02-01 00:02:03,0
T4190,338,132.17138537312954,Germany,Germany,2024-02-01 00:10:01,1
T4191,314,1065.567650180588,Germany,USA,2024-02-01 00:00:13,0
T4192,75,198.9383038315568,India,Russia,2024-02-01 00:02:48,0
T4193,441,59.86527170030216,USA,Nigeria,2024-02-01 00:07:10,0
T4194,279,1020.2062908402604,Germany,India,2024-02-01 00:15:18,0
T4195,176,505.44582926396055,Germany,India,2024-02-01 00:21:09,0
T4196,384,90.00066295496525,USA,Germany,2024-02-01 00:02:44,0
T4197,150,280.91146125685026,Germany,India,2024-02-01 00:15:01,0
T4198,273,169.31767364350637,USA,Nigeria,2024-02-01 00:00:10,0
T4199,325,667.4102220721653,Germany,USA,2024-02-01 00:06:51,0
T4200,108,302.03384985828814,USA,Nigeria,2024-02-01 00:05:08,0
T4201,139,2267.819501339773,Germany,Germany,2024-02-01 00:01:26,0
T4202,350,28.15026392565484,India,Germany,2024-02-01 00:03:32,0
T4203,271,219.2643154473778,Germany,India,2024-02-01 00:00:41,0
T4204,347,328.7936638526566,Germany,Nigeria,2024-02-01 00:10:15,0
T4205,419,349.7170054126467,India,USA,2024-02-01 00:02:12,0
T4206,289,189.8517694197366,India,Nigeria,2024-02-01 00:04:55,0
T4207,212,653.261689668063,India,USA,2024-02-01 00:00:51,0
T4208,381,1038.710086966321,India,USA,2024-02-01 00:01:09,0
T4209,272,1396.145181457003,USA,Nigeria,2024-02-01 00:24:06,0
T4210,418,817.6173452442142,USA,Russia,2024-02-01 00:06:59,0
T4211,66,950.4977334592757,Germany,Nigeria,2024-02-01 00:16:20,0
T4212,483,399.86010508567335,Germany,USA,2024-02-01 00:01:45,0
T4213,424,874.028904572959,Germany,Germany,2024-02-01 00:00:53,0
T4214,248,180.84654916895053,USA,Germany,2024-02-01 00:03:29,0
T4215,156,254.14671798830815,Germany,India,2024-02-01 00:03:24,0
T4216,47,190.56653427178597,Germany,Germany,2024-02-01 00:00:57,0
T4217,423,314.98041357705995,USA,Russia,2024-02-01 00:06:36,0
T4218,454,168.14185856311028,Germany,USA,2024-02-01 00:02:14,0
T4219,201,1629.9979195840797,USA,Nigeria,2024-02-01 00:01:01,0
T4220,148,187.597426110966,USA,Nigeria,2024-02-01 00:02:01,0
T4221,124,51.59506860086345,India,Russia,2024-02-01 00:04:08,0
T4222,1,374.1367120291716,India,Germany,2024-02-01 00:06:28,0
T4223,456,29.397034574388748,USA,USA,2024-02-01 00:03:17,1
T4224,247,58.57215089372651,USA,Germany,2024-02-01 00:03:43,0
T4225,343,123.83941559485626,India,India,2024-02-01 00:00:44,0
T4226,128,312.13739138816175,Germany,Germany,2024-02-01 00:12:18,1
T4227,191,283.91931730258216,Germany,India,2024-02-01 00:13:12,0
T4228,67,803.9492040466106,Germany,Nigeria,2024-02-01 00:05:45,0
T4229,4,672.5275622860966,USA,USA,2024-02-01 00:00:05,0
T4230,442,277.8402778063683,India,India,2024-02-01 00:03:51,0
T4231,409,203.01078713509463,Germany,Germany,2024-02-01 00:04:57,0
T4232,303,190.2414765694937,India,Germany,2024-02-01 00:26:09,0
T4233,294,743.599271154491,India,Nigeria,2024-02-01 00:27:41,0
T4234,143,26.738578757295517,USA,Russia,2024-02-01 00:09:44,0
T4235,191,6.452278144436408,Germany,Russia,2024-02-01 00:00:19,0
T4236,21,793.7022012497475,India,Germany,2024-02-01 00:15:19,0
T4237,227,324.226865849193,USA,Russia,2024-02-01 00:04:44,0
T4238,313,70.13769175005466,USA,USA,2024-02-01 00:08:04,0
T4239,117,134.30975135715877,USA,Russia,2024-02-01 00:02:36,1
T4240,437,1347.8431236121412,Germany,USA,2024-02-01 00:01:55,0
T4241,302,981.2844846287538,Germany,Germany,2024-02-01 00:03:06,0
T4242,142,618.5667122174916,USA,Germany,2024-02-01 00:00:47,0
T4243,484,329.10746943995287,Germany,Germany,2024-02-01 00:02:12,0
T4244,460,367.32181185080094,Germany,Nigeria,2024-02-01 00:09:44,0
T4245,401,1849.354508865844,India,Russia,2024-02-01 00:00:11,0
T4246,39,1687.332897110837,USA,India,2024-02-01 00:00:49,1
T4247,393,121.20717671570604,USA,India,2024-02-01 00:00:40,0
T4248,355,833.2808389512327,Germany,Germany,2024-02-01 00:02:34,0
T4249,252,109.85140508381348,USA,Russia,2024-02-01 00:29:01,0
T4250,333,120.10510454636378,USA,USA,2024-02-01 00:00:57,0
T4251,207,563.6494734531828,USA,India,2024-02-01 00:00:47,0
T4252,210,259.5978599019197,Germany,Germany,2024-02-01 00:12:19,0
T4253,115,1340.785011432452,Germany,India,2024-02-01 00:10:41,0
T4254,225,46.6115338621994,Germany,India,2024-02-01 00:00:09,1
T4255,134,358.23414886985967,India,India,2024-02-01 00:06:57,0
T4256,251,1253.7082354262398,USA,Germany,2024-02-01 00:05:19,0
T4257,219,1172.2958761403834,India,Germany,2024-02-01 00:07:17,0
T4258,407,85.11500558260673,Germany,Nigeria,2024-02-01 00:03:24,0
T4259,443,228.35633342589992,India,Nigeria,2024-02-01 00:23:46,0
T4260,91,482.6372949618066,USA,Nigeria,2024-02-01 00:00:13,0
T4261,354,86.81663560918025,USA,India,2024-02-01 00:01:20,0
T4262,376,1721.356246380777,Germany,Russia,2024-02-01 00:02:31,0
T4263,46,1231.079644343585,Germany,Germany,2024-02-01 00:02:59,0
T4264,38,91.33091476075816,India,Nigeria,2024-02-01 00:12:42,0
T4265,142,64.57362922081376,Germany,Russia,2024-02-01 00:04:06,0
